Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
Tala,Giving credit where it s due,3 billion people are financially underserved. Tala uses alternative data to prove their potential.,https://tala.co/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2011,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
PayClip,To develop enduring relationships in a simple and fast way.,Clip combines a card reader plug in for smartphones with an innovative back end risk management platform to enable nearly any merchant in Mexico to accept credit cards. Clip can transform the economics of card acceptance for the millions of micro and small enterprises across Latin America that currently rely entirely on cash. operating in Mexico,https://clip.mx/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Latin America and the Caribbean,Unknown,Emerging,Yes,Series C,"160,000",>20M,,High income,USA,,2014,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Cumplo,Largest collaborative financing platform in Latin America.,Cumplo Chile S.A. operates an online platform which connects loan applicants with a network of investors. The company was founded in 2012 and is based in Las Condes Chile.,http://cumplo.cl,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Chile,Growth,Nascent,Yes,Series A,"1,000,000",1-3M,,High income,Chile,,2012,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Aflore,Helping person achieve their goals with credit.,Aflore is a network of financial advisors based on trust. Treating everyone as a friend and helping them realize their financial goals.,http://www.aflore.co/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Colombia,Unknown,Emerging,,,,N/A,,Upper middle income,colombia,,2013,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Jamii Pay,A digital track record for savings groups,"Jamii Pay offers financial services and identification to the 1,7 billion people in the world who do not have official ID. Our solution will be built on the Ethereum blockchain, with the identity platform build on top of Swiipe and the currency linked to MakerDAO‚Äôs Dai Stablecoin and the App setup and functionality draws on inspiration from Vodafone M-PESA and Danish Mobilepay.",www.jamii-pay.com,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Denmark,Prototype,Emerging,,,,N/A,,High income,Denmark,,2018,,,The Hub,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Stratumn,Development platform for blockchain applications,"a startup that leverages the blockchain to reinvent how businesses create trust online, and help people and businesses trust the millions of processes that connect our world",https://stratumn.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,France,Unknown,Nascent,Yes,Series A,"9,710,000",3-10M,,High income,France,,2015,,,PositiveBlockchain,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Tempo,a remittance system from Europe to the world using Stellar to achieve Competitive Prices and Higher Margins,a remittance system from Europe to the world using Stellar to achieve Competitive Prices and Higher Margins,https://tempo.eu.com/en,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Global,Unknown,Emerging,,,,N/A,,High income,France,,2016,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Koibanx,Asset digitization services,"KOIBANX is a software company focused on Asset Tokenization and Blockchain Services. They cover a wide range of use cases defined by their Transparency, Security, Low Cost and Efficiency of applying Blockchain technology. KOIBANX's Asset Tokenization Platform provides a solution to companies to develop particular use cases such as Marketing Rewards Tokens (MRT), Digital Blockchain Tickets (DBT) and Automated Digital Micro-lending (ADML) among others.",https://www.koibanx.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Global,Unknown,Emerging,,,,N/A,,High income,United Kingdom,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
WABA.network,Modular platform for launching local currencies,a decentralized open platform that hosts and connects economic hubs in which money and market are governed by the communities.,www.waba.network,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Global,Unknown,Emerging,,,,N/A,,Upper middle income,Argentina,,2017,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
AgUnity,Blockchain-based record-keeping app for small farmers & co-operatives,"a company helping the smallest farmers in developing countries via the use of blockchain tech, using Distributed Cryptoledger And Mobile Apps To Create A Circle Of Trust For Small Farmer Co-Operatives.",http://agunity.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Emerging,Unknown,Emerging,,,,N/A,,High income,Australia,,2017,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Pesabase,"a remittance, payment and banking e-wallet solution that uses the OmiseGo blockchain to provide financial simplification and inclusion in Africa.","a remittance, payment and banking e-wallet solution that uses the OmiseGo blockchain to provide financial simplification and inclusion in Africa.",https://pesabase.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Africa,Prototype,Emerging,,,,N/A,,High income,Australia,,2017,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
bKash Limited,To widen the net of financial inclusion,bKash Limited a subsidiary of BRAC Bank started as a joint venture between BRAC Bank Limited Bangladesh and Money in Motion LLC USA. In April 2013 International Finance Corporation (IFC) a member of the World Bank Group became an equity partner and in April 2014 Bill & Melinda Gates Foundation became the investor of the company. The ultimate objective of bKash is to ensure access to a broader range of financial services for the people of Bangladesh. It has a special focus to serve the low income masses of the country to achieve broader financial inclusion by providing services that are convenient affordable and reliable.,http://www.bkash.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Bangladesh,Unknown,Mature,,,,N/A,,Low income,Bangladesh,,2010,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Bima,Brings mobile-delivered insurance and health services to low-income families in emerging markets.,"Milvik AB, doing business as BIMA, is a high-growth tech startup that brings mobile-delivered insurance and health services to low-income families in emerging markets across Asia, Africa and Latin America. The company’s insurance products include a loyalty product for mobile subscribers for free based on their airtime spending and a premium product where the mobile customers could choose to pay for additional insurance. The company was founded in 2010 and is based in Stockholm, Sweden.",http://www.bimamobile.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Bangladesh,Unknown,Mature,,,,N/A,,Low income,Bangladesh,,2010,,,Asian Venture Philanthropy Network,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Bitt,Cryptocurrency exchange and trading platform,"a Financial Technology company that utilises distributed ledger technology to improve speed, efficiency and significantly reduce the costs of the payment system",https://www.bitt.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Barbados,Growth,Nascent,Yes,Series A,"24,500,000",>20M,,High income,Barbados,,2013,,,PositiveBlockchain,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Creditas,Revolutionizing the secured loan market,Creditas is a digital lending platform focused on secured lending. Headquartered in Sao Paulo Brazil We are tackling the high borrowing cost problem of the Brazilian population by reinventing the secured lending experience using technology and data as efficiency drivers. We fund our customer loans both through investors and financial institutions in a win win partnership that provides efficiency for the entire industry. Core products include a version of home equity and auto loans in which the borrowers offer their residences or vehicles as a collateral for a first lien lending product.,https://www.creditas.com.br/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Brazil,Unknown,Emerging,,,,N/A,,Upper middle income,Brazil,,2017,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
PayCase,a mobile-first universal banking platform that leverages bitcoin & blockchain technology,a mobile-first universal banking platform that leverages bitcoin & blockchain technology,https://www.paycase.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Canada,Unknown,Emerging,,,,N/A,,High income,Canada,,2014,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
microensure,affordable health insurance via sms,"jaegerfelt purchasable through mobile phones and sms, microensure offers affordable health, life and disability insurance for low-income residents in 9 countries. operating in asia and africa, microensure’s innovative sms-based platform and partnerships with mobile carriers enable customers to get insured in seconds and pay using pre-paid airtime. claims can be submitted via a text message and are paid to the customer’s “mobile wallet” within hours. to keep the premiums low, microensure negotiates with insurance companies on behalf of their clients. microensure has a number of different plans designed for specific locations. in india, for instance, the company offers cashless access to hospitals for poor, rural households for about $5 per person per year. under an initiative in ghana, microensure partners with microfinance banks to pay a borrower’s loan installment while the person is hospitalized. the company’s insurance platforms have provided more than 48 million customers in africa and asia with their first insurance policies. no one wakes up in the morning wanting to buy insurance – but billions of people in emerging markets wake up every day worried about the risks they face. richard leftly – ceo of microensure. why you should care before the country entered the zambian market, only 1% of the population had access to insurance. in just one month after microensure offered their product, this jumped to 17%. microensure relies on the ubiquity of the cellphones to offer low-cost, quality health insurance to people in developing countries with no other insurance options.",https://goexplorer.org/affordable-health-insurance-via-sms/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Ghana,Growth,Mature,,,,N/A,,Lower middle income,Ghana,,,,,Sustainia,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Dether,P2P Ether network,"We are the world's first decentralised, peer-to-peer mobile app for crypto-to-cash payments and buyings goods and services in local/physical stores.",https://dether.io,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,Global,Go-to-market,Emerging,,,,N/A,,High income,Gibraltar,,2017,,,PositiveBlockchain,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Swift,Financial Management for the Emerging Mobile Market.,MSwift is a mobile application that provides all the benefits of a bank without all the hassle and fees. They offer savings solutions and intelligent suggestions on how to improve financial well being.,http://www.mswift.co/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,United States of America,Unknown,Emerging,,,,N/A,,High income,USA,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
CreditMantri,Enabling credit decisions for consumers and lenders.,CreditMantri is a provider of credit management services to lenders and borrowers. The aim is to empower consumers to know their credit potential and benefit from this knowledge. Customers can access their credit scores learn how they can improve their credit health resolve past issues reduce current borrowing costs and in the process discover products best matched to their credit profile. CreditMantri's approach aims to enable lenders and borrowers to better understand each other by leveraging the power of data resulting in efficient credit decision making.,https://www.creditmantri.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Growth,Nascent,Yes,Series B,"13,000,000",10-20M,,Lower middle income,India,,2012,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Kaleidofin,a fintech platform that propels under banked customers,there are 600 million customers and enterprises in India for whom financial solutions can play an important role in solving real life problems everyone deserves access to financial solutions that are safe fair and transparent.our financial solutions are intuitive and easy to use flexible and personalised smart and efficient that can make financial progress and financial freedom possible for everyone.,https://kaleidofin.com/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,india,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Electronic Payment and Services (EPS),Driving Innovation in ATM & Payments industry.,Electronic Payment and Services (P) Ltd. is a leading payment system company founded in 2011 by veterans from the Banking Technology Retail Oil & Gas industries. EPS is headquartered in Mumbai the financial hub of India and was launched to bridge the gap in demand for efficient secure and technology driven products and services for the banking industry. EPS specializes in the retail banking & technology domain and is highly adept at end to end Automated Teller Machine (ATM) Operations & Outsourcing Services ATM Managed Services Centre (24x7x365) Transaction Processing Services and Card Management Services thereby enabling banks to concentrate on core banking functions.,http://www.electronicpay.in/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Unknown,Emerging,,,,N/A,,Lower middle income,india,,2014,,,ImpactSpace,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Milaap,Online crowd fundraising platform for microloans,Milaap is an online platform that enables you to lend to India's working poor so they can get access to education clean water energy and more. It s a loan not a donation. This means you get your full loan amount back once your borrower repays it.,http://blog.milaap.org/,SDG 1: No Poverty,,1.1 Mobile connectivity for financial inclusion,,,,,,,,India,Growth,Emerging,Yes,Series A,"1,350,000",1-3M,,Lower middle income,India,,2010,,,ImpactSpace,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
